,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
39,0,2014-09-25,347 CRESCENT AV,0.0,0.0,5744075,2015-01-28,BP ISSUED,,,200806043667,False,2008-06-04,2008-06-04,2008-06-04,2015-01-28,BP ISSUED,"('2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2008-06-04', '2014-09-25', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28', '2015-01-28')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,2.0,2.0,-122.4177780151,37.735160827600005,RH-2,RH-2,False,,,,,,,,,,left_only
40,0,,274 06TH AV,,,1428027,2008-04-08,BP FILED,,,200804089107,True,2008-04-08,2008-04-08,2008-04-08,2008-04-08,BP FILED,"('2008-04-08',)",,"('BP FILED',)",3,2009,Proposed,2.0,2.0,-122.464291,37.783519,RM-1,RM-1,False,,,,,,,,,,left_only
41,0,,173 MARSTON ST (AKA 324 HAVELOCK ST,,,3185023,2014-06-23,CONSTRUCTION,07/01/2014,2014-06-23,201008168852,False,2010-08-17,2010-08-19,2010-08-17,2014-06-23,CONSTRUCTION,"('2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2010-08-19', '2014-06-23')",1414.0,"('PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'CONSTRUCTION')",2,2014,Under Construction,1.0,1.0,-122.447303,37.726904,RH-1,RH-1,False,3.873972602739726,,,,,,,,,left_only
42,0,2012-10-01,12 SHERMAN ST,0.0,0.0,3754042,2012-11-26,BP ISSUED,,,200702204428,True,2007-02-20,2007-02-20,2007-02-20,2012-11-26,BP ISSUED,"('2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2007-02-20', '2012-10-01', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26', '2012-11-26')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",3,2015,Building Permit Approved,3.0,3.0,-122.406803895,37.7770094,MUG,MUG,False,,,,,,,,,,left_only
43,0,,10 ROUSSEAU ST,,,6747015,2008-08-19,CONSTRUCTION,10/01/2010,2008-08-19,200502236042,False,2005-02-23,2008-08-19,2005-02-23,2008-08-19,CONSTRUCTION,"('2008-08-19', '2008-08-19', '2008-08-19', '2008-08-19', '2008-08-19')",2046.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2010,Under Construction,2.0,2.0,-122.430259,37.73332,RH-2,RH-2,False,5.605479452054794,,,,,,,,,left_only
44,0,2016-03-21,2601 VAN NESS AV,0.0,0.0,0522002A,2016-04-04,BP ISSUED,,,201406269575,False,2013-08-22,2013-08-28,2013-08-22,2016-04-04,BP ISSUED,"('2013-08-28', '2013-08-28', '2013-08-28', '2014-05-13', '2014-05-13', '2014-05-13', '2014-05-13', '2014-05-13', '2014-05-13', '2014-06-26', '2016-03-21', '2016-04-04', '2016-04-04', '2016-04-04', '2016-04-04', '2016-04-04')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,26.0,26.0,-122.4246139526,37.7996635437,RC-3,RC-3,False,,,,,,2601 VAN NESS AVE,0.0,03/13/2014,,both
45,0,,124 BACHE ST,,,5826007,2005-04-27,BP FILED,,,200504271067,True,2005-04-27,2005-04-27,2005-04-27,2005-04-27,BP FILED,"('2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27', '2005-04-27')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2013,Proposed,2.0,2.0,-122.417699,37.733846,RH-2,RH-2,False,,,,,,,,,,left_only
46,0,,1318 COLE ST,0.0,0.0,1286024,2017-02-06,CONSTRUCTION,,2016-06-30,201510210391,False,2015-10-21,2015-10-21,2015-10-21,2017-02-06,CONSTRUCTION,"('2015-10-21', '2015-10-21', '2016-06-30', '2016-07-07', '2016-11-22', '2017-02-06', '2017-02-06')",,"('BP FILED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.4489440918,37.7622337341,,,False,,,,,,,,,,left_only
47,0,2013-05-17,451 HUDSON AV,0.0,0.0,4591C045,2015-10-21,CONSTRUCTION,10/01/2015,2014-05-12,201202295147,False,2012-02-29,2013-05-17,2012-02-29,2015-10-21,CONSTRUCTION,"('2013-05-17', '2013-05-17', '2013-05-17', '2014-05-12', '2014-09-15', '2015-01-14', '2015-01-14', '2015-07-28', '2015-10-21')",1310.0,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2015,Under Construction,9.0,9.0,-122.368894098,37.7287620644,RM-1,RM-1,False,3.589041095890411,,,,,,,,,left_only
48,0,,143 04TH AV,,,1364008,2007-09-26,BP FILED,,,200709263787,True,2007-09-26,2007-09-26,2007-09-26,2007-09-26,BP FILED,"('2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26', '2007-09-26')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2012,Proposed,1.0,1.0,-122.46267,37.786092,RH-2,RH-2,False,,,,,,,,,,left_only
49,0,2015-11-16,2955 20TH AV,0.0,0.0,7204004,2015-11-16,BP ISSUED,,,201506098540,True,2015-06-09,2015-06-09,2015-06-09,2015-11-16,BP ISSUED,"('2015-06-09', '2015-06-09', '2015-11-16', '2015-11-16', '2015-11-16', '2015-11-16')",,"('BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",3,2016,Building Permit Approved,1.0,1.0,-122.47639698299999,37.7335730542,RH-1(D),RH-1(D),False,,,,,,,,,,left_only
50,0,,740 39TH AV,,,1606037,2008-06-30,CONSTRUCTION,10/01/2009,2008-06-30,200404282452,False,2004-04-28,2008-06-30,2004-04-28,2008-06-30,CONSTRUCTION,"('2008-06-30',)",1982.0,"('CONSTRUCTION',)",3,2009,Under Construction,1.0,1.0,-122.49921299999998,37.774827,RH-2,RH-2,False,5.4301369863013695,,,,,,,,,left_only
51,0,2009-03-17,417 LYON ST,0.0,0.0,1198004,2009-03-17,BP ISSUED,,,200804250691,True,2008-04-25,2009-03-17,2008-04-25,2009-03-17,BP ISSUED,"('2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17', '2009-03-17')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",4,2016,Building Permit Approved,1.0,1.0,-122.443190264,37.7749254284,RH-3,RH-3,False,,,,,,,,,,left_only
52,0,,446 CHENERY ST,0.0,0.0,6717012,2016-03-04,BP FILED,,,201603041244,True,2016-03-04,2016-03-04,2016-03-04,2016-03-04,BP FILED,"('2016-03-04',)",,"('BP FILED',)",1,2016,Proposed,1.0,0.0,-122.42973899999998,37.7361540169,RH-2,RH-2,False,,,,,,,,,,left_only
53,0,2012-08-27,240 05TH ST,0.0,0.0,3732150,2012-08-27,BP ISSUED,,,201203196326,True,2012-03-19,2012-03-19,2012-03-19 00:00:00,2012-08-27,BP ISSUED,"('2012-03-19', '2012-03-19', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27', '2012-08-27')",,"('BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",4,2014,Building Permit Approved,182.0,182.0,-122.4042771,37.7809568,MUR,MUR,False,,,,,,,,,,left_only
54,0,,HUNTERS POINT EXPY,3089.0,3089.0,4886008,2010-08-03,PL APPROVED,,,,True,2007-08-24,2007-12-03,2007-08-24,2010-08-03,PL APPROVED,"('2007-12-03', '2007-12-03', '2007-12-03', '2007-12-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03', '2010-08-03')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",3,2015,Proposed,10237.0,10237.0,-122.380302389,37.7146878859,P,P,True,,,,,,,,,,left_only
55,0,,726 PRESIDIO AV,0.0,0.0,1055013,2016-07-25,BP FILED,,,201607253286,False,2014-11-12,2014-11-12,2014-11-12,2016-07-25,BP FILED,"('2014-11-12', '2014-11-12', '2014-11-12', '2014-11-12', '2014-11-12', '2014-11-12', '2014-11-12', '2016-07-25', '2016-07-25', '2016-07-25', '2016-07-25')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,4.0,4.0,-122.445930481,37.784992218,,,False,,,,,,,,,,left_only
56,0,2017-03-21,325 FREMONT ST,0.0,0.0,3747012,2017-03-21,BP ISSUED,,,201605046495,False,2004-07-08,2008-03-27,2004-07-08,2017-03-21,BP ISSUED,"('2008-03-27', '2008-03-27', '2008-03-27', '2008-03-27', '2009-08-05', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2010-12-17', '2013-05-02', '2013-05-02', '2013-05-02', '2013-05-02', '2014-06-09', '2014-07-17', '2014-07-17', '2014-07-17', '2014-07-17', '2014-07-17', '2014-07-17', '2014-07-17', '2016-05-06', '2016-05-06', '2016-05-06', '2017-03-21', '2017-03-21')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,119.0,119.0,-122.3929443359,37.7877731323,RH DTR,RH DTR,False,,,,,,325 FREMONT ST,0.0,07/17/2014,,both
57,0,,2507 FOLSOM ST,0.0,0.0,3613030,2016-03-02,PL FILED,,,,False,2016-03-02,2016-03-02,2016-03-02,2016-03-02,PL FILED,"('2016-03-02', '2016-03-02', '2016-03-02', '2016-03-02', '2016-03-02', '2016-03-02')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,6.0,6.0,-122.4142608643,37.7571296692,,,True,,,,,,,,,,left_only
58,0,,2219 31ST AV,0.0,0.0,2318005,2016-09-27,CONSTRUCTION,10/01/2016,2016-09-27,201503090303,False,2015-03-09,2015-03-09,2015-03-09,2016-09-27,CONSTRUCTION,"('2015-03-09', '2015-03-09', '2015-03-09', '2015-03-09', '2015-03-09', '2015-03-09', '2016-09-27')",572.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'CONSTRUCTION')",3,2016,Under Construction,1.0,1.0,-122.48910772100001,37.7457834975,RH-1,RH-1,False,1.5671232876712329,,,,,,,,,left_only
59,0,,2799 24TH ST,0.0,0.0,4266035,2015-06-18,PL FILED,,,201608296214,False,2014-08-15,2015-06-18,2014-08-15,2015-06-18,PL FILED,"('2015-06-18', '2015-06-18', '2015-06-18', '2015-06-18', '2015-06-18', '2015-06-18', '2015-06-18', '2015-06-18', '2015-06-18')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,7.0,7.0,-122.40802001950001,37.7526473999,,,False,,,,,,,,,,left_only
60,0,2012-10-24,430 03RD AV,0.0,0.0,1542039,2012-10-24,BP ISSUED,,,201001225204,False,2010-01-22,2010-01-22,2010-01-22,2012-10-24,BP ISSUED,"('2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2010-01-22', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24', '2012-10-24')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.46069335940001,37.780494689899996,RH-3,RH-3,False,,,,,,,,,,left_only
61,0,2014-09-18,715 KIRKHAM ST,0.0,0.0,1857037,2015-05-29,CONSTRUCTION,04/01/2016,2015-02-23,201307222456,False,2013-07-22,2013-07-22,2013-07-22,2015-05-29,CONSTRUCTION,"('2013-07-22', '2013-07-22', '2013-07-22', '2013-07-22', '2014-09-18', '2015-02-23', '2015-05-29', '2015-05-29', '2015-05-29', '2015-05-29', '2015-05-29')",984.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2016,Under Construction,2.0,2.0,-122.468537,37.7599548603,RH-2,RH-2,False,2.695890410958904,,,,,,,,,left_only
62,0,2013-02-15,560 ROOSEVELT WY,0.0,0.0,2628026,2017-07-26,CONSTRUCTION,,2015-05-26,201108263406,False,2011-08-26,2011-08-26,2011-08-26,2017-07-26,CONSTRUCTION,"('2011-08-26', '2011-08-26', '2011-08-26', '2011-08-26', '2011-08-26', '2011-08-26', '2013-02-15', '2013-02-15', '2013-02-15', '2013-02-15', '2013-02-15', '2013-02-15', '2013-02-15', '2013-02-15', '2015-05-26', '2015-05-26', '2015-10-30', '2016-01-13', '2016-01-13', '2016-01-13', '2016-09-20', '2016-12-06', '2017-03-13', '2017-07-26')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,2.0,2.0,-122.44493103030001,37.7625694275,RH-2,RH-2,False,,,,,,,,,,left_only
63,0,2015-09-23,5000 MISSION ST,0.0,0.0,6968008,2016-09-23,CONSTRUCTION,04/01/2017,2016-09-23,201307303164,False,2013-05-03,2013-05-03,2013-05-03,2016-09-23,CONSTRUCTION,"('2013-05-03', '2013-07-30', '2013-07-30', '2013-07-30', '2013-07-30', '2013-07-30', '2013-07-30', '2013-07-30', '2013-07-30', '2015-09-23', '2015-09-23', '2015-09-23', '2015-09-23', '2016-09-23', '2016-09-23', '2016-09-23')",1429.0,"('PL FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2017,Under Construction,1.0,1.0,-122.439782131,37.7185445002,NCD,NCD,False,3.915068493150685,,,,,,,,,left_only
64,0,2011-08-16,350 GOLDEN GATE AV,69.0,,0346005,2012-02-13,CONSTRUCTION,04/01/2012,2012-01-13,201011014101,False,2010-11-01,2010-11-01,2010-11-01,2012-02-13,CONSTRUCTION,"('2010-11-01', '2010-11-01', '2010-11-01', '2011-08-16', '2012-01-13', '2012-02-13')",517.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION')",1,2012,Under Construction,19.0,19.0,-122.4165125,37.781546,C-3-G,C-3-G,False,1.4164383561643836,350 GOLDEN GATE AVENUE,350 GOLDEN GATE AVENUE,69.0,2012-08-01,,,,,left_only
65,0,,4360 19TH ST,0.0,0.0,2693021,2016-08-18,BP FILED,,,201608185376,False,2016-08-18,2016-08-18,2016-08-18,2016-08-18,BP FILED,"('2016-08-18', '2016-08-18', '2016-08-18', '2016-08-18')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4379806519,37.7592926025,,,False,,,,,,,,,,left_only
66,0,2016-11-03,231 GENNESSEE ST,0.0,0.0,3123004,2016-11-03,BP ISSUED,,,201606018866,True,2016-06-01,2016-06-01,2016-06-01,2016-11-03,BP ISSUED,"('2016-06-01', '2016-06-01', '2016-11-03')",,"('BP FILED', 'BP FILED', 'BP ISSUED')",4,2016,Building Permit Approved,1.0,1.0,-122.451414264,37.7303429883,RH-1,RH-1,False,,,,,,,,,,left_only
67,0,,1020 BROADWAY,0.0,0.0,0150054,2014-03-24,PL APPROVED,,,,True,2007-12-03,2013-01-16,2007-12-03,2014-03-24,PL APPROVED,"('2013-01-16', '2014-03-24', '2014-03-24', '2014-03-24', '2014-03-24', '2014-03-24', '2014-03-24', '2014-03-24', '2014-03-24', '2014-03-24')",,"('PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",1,2016,Proposed,6.0,6.0,-122.413811,37.7972167593,RH-2,RH-2,True,,,,,,,,,,left_only
68,0,,657 VALENCIA ST,0.0,0.0,3576061,2015-10-23,BP FILED,,,201510230626,False,2015-10-23,2015-10-23,2015-12-01,2015-10-23,BP FILED,"('2015-10-23', '2015-10-23', '2015-10-23', '2015-10-23', '2015-10-23', '2015-10-23', '2015-10-23')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,4.0,4.0,-122.4213638306,37.7624168396,,,False,,,,,,,,,,left_only
69,0,2012-04-10,3933 24TH ST,0.0,0.0,6508035,2012-04-10,BP APPROVED,,,200807116509,False,2008-06-12,2012-04-10,2008-06-12,2012-04-10,BP APPROVED,"('2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10', '2012-04-10')",,"('BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED')",2,2017,Building Permit Approved,1.0,1.0,-122.4304351807,37.7512702942,24TH-NOE,24TH-NOE,False,,,,,,,,,,left_only
70,0,,747 48TH AV,0.0,0.0,1596009,2016-04-19,BP FILED,,,201604195131,False,2016-04-19,2016-04-19,2016-04-19,2016-04-19,BP FILED,"('2016-04-19', '2016-04-19', '2016-04-19', '2016-04-19', '2016-04-19')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.5093536377,37.7742614746,,,False,,,,,,,,,,left_only
71,0,,1455 11TH AV,0.0,0.0,1842011,2014-07-07,BP FILED,,,201407070583,True,2014-07-07,2014-07-07,2014-07-07,2014-07-07,BP FILED,"('2014-07-07', '2014-07-07', '2014-07-07', '2014-07-07', '2014-07-07', '2014-07-07', '2014-07-07')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.468577,37.7610326757,RH-2,RH-2,False,,,,,,,,,,left_only
72,0,2016-09-28,75 HOWARD ST,0.0,0.0,3741031,2016-09-28,BP APPROVED,,,201604013681,False,2011-09-28,2012-01-13,2011-09-28,2016-09-28,BP APPROVED,"('2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2012-01-13', '2016-04-01', '2016-04-01', '2016-09-28', '2016-09-28', '2016-09-28', '2016-09-28')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED')",2,2017,Building Permit Approved,120.0,120.0,-122.3916702271,37.791557311999995,C-3-O(SD),C-3-O(SD),False,,,,,,75 HOWARD ST,0.0,09/03/2015,,both
73,0,2015-05-28,896 DE HARO ST,0.0,0.0,4095018,2017-03-22,CONSTRUCTION,04/01/2017,2016-05-18,201204249018,False,2012-04-24,2012-04-24,2012-04-24 00:00:00,2017-03-22,CONSTRUCTION,"('2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2012-04-24', '2015-05-28', '2015-05-28', '2015-05-28', '2015-05-28', '2015-05-28', '2016-05-18', '2016-08-23', '2016-12-29', '2017-03-22')",1803.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2017,Under Construction,2.0,2.0,-122.40125873299999,37.758353470500005,RH-2,RH-2,False,4.93972602739726,,,,,,,,,left_only
